emp_id,name,email,department,salary,hire_date,location,remote,performance_score,projects_completed
104,Omar Cruz,omar.cruz104@example.com,Product,101228,2023-10-06,"London,UK",sometimes,3.5,19
105,Bilal Lopez,bilal.lopez105@example.com,Sales,68220,2017-10-14,"London,UK",sometimes,3.4,3
106,Chen Raza,chen.raza106@example.com,Finance,87973,2020-07-18,"Dhaka,BD",yes,3.3,21
107,Maya Raza,maya.raza107@example.com,HR,58425,2023-06-21,"Lahore,PK",no,3.1,21
108,Maya Hussain,maya.hussain108@example.com,Design,59941,2022-04-04,"Islamabad,PK",yes,2.2,24
109,Diego Khan,diego.khan109@example.com,HR,45991,2015-07-07,"Peshawar,PK",yes,5.0,20
110,Qasim Patel,qasim.patel110@example.com,Sales,64221,2020-04-12,"Peshawar,PK",sometimes,3.3,1
111,Rana Ali,rana.ali111@example.com,Customer Success,40389,2015-09-30,"Peshawar,PK",yes,2.2,8
112,Maya Khan,maya.khan112@example.com,Marketing,74536,2017-04-25,"San Francisco,US",no,4.7,7
113,Aisha Hussain,aisha.hussain113@example.com,Marketing,52377,2017-12-06,"Hyderabad,PK",no,3.5,19
114,Sofia Saeed,sofia.saeed114@example.com,Design,80888,2019-04-28,"Remote,PK",sometimes,3.0,4
115,Priya Patel,priya.patel115@example.com,HR,51982,2016-09-04,"Islamabad,PK",sometimes,3.2,20
116,Elena Saeed,elena.saeed116@example.com,Sales,35735,2023-03-10,"San Francisco,US",no,4.3,16
117,Jamal Garcia,jamal.garcia117@example.com,Marketing,75335,2017-11-21,"San Francisco,US",sometimes,2.9,8
118,Ibrahim Malik,ibrahim.malik118@example.com,Product,75039,2016-11-20,"Istanbul,TR",sometimes,4.2,6
119,Tariq Zhang,tariq.zhang119@example.com,Product,99145,2017-10-11,"Islamabad,PK",yes,2.0,3
120,Priya Kaur,priya.kaur120@example.com,Engineering,72558,2021-01-25,"Islamabad,PK",yes,3.6,15
121,Nadia Hassan,nadia.hassan121@example.com,Customer Success,50110,2018-02-18,"Lahore,PK",sometimes,2.7,18
122,Diego Lopez,diego.lopez122@example.com,Design,83427,2019-03-10,"Peshawar,PK",no,3.9,12
123,Khadija Iqbal,khadija.iqbal123@example.com,Customer Success,37847,2024-09-24,"Islamabad,PK",sometimes,3.0,20
124,Rana Ahmed,rana.ahmed124@example.com,Product,83654,2021-08-12,"Dhaka,BD",no,3.0,2
125,Omar Zhang,omar.zhang125@example.com,HR,37475,2015-07-05,"Peshawar,PK",yes,4.2,6
126,Maya Singh,maya.singh126@example.com,Customer Success,61492,2018-10-16,"Istanbul,TR",no,2.9,19
127,Bilal Li,bilal.li127@example.com,HR,47450,2016-04-09,"Karachi,PK",sometimes,3.4,13
128,Maya Ahmed,maya.ahmed128@example.com,Marketing,55366,2018-12-24,"Istanbul,TR",yes,5.0,0
129,Diego Garcia,diego.garcia129@example.com,Sales,40119,2018-05-19,"Karachi,PK",yes,2.6,20
130,Hiro Nguyen,hiro.nguyen130@example.com,HR,44368,2022-05-09,"Hyderabad,PK",sometimes,3.2,2
131,Bilal Yamada,bilal.yamada131@example.com,Data,60557,2020-07-13,"Dhaka,BD",sometimes,2.5,8
132,Elena Garcia,elena.garcia132@example.com,Customer Success,41845,2023-05-01,"Dhaka,BD",yes,3.1,12
133,Qasim Cruz,qasim.cruz133@example.com,Data,87153,2018-01-30,"Lahore,PK",sometimes,3.6,10
134,Tariq Zhang,tariq.zhang134@example.com,Engineering,83468,2022-06-10,"Lahore,PK",sometimes,2.9,6
135,Chen Hassan,chen.hassan135@example.com,HR,46695,2017-07-26,"San Francisco,US",yes,2.5,1
136,Jamal Hussain,jamal.hussain136@example.com,Product,76356,2023-05-01,"Karachi,PK",sometimes,3.5,10
137,Bilal Hassan,bilal.hassan137@example.com,Finance,63547,2024-01-08,"Islamabad,PK",sometimes,2.5,6
138,Ibrahim Garcia,ibrahim.garcia138@example.com,Engineering,93986,2021-01-29,"Islamabad,PK",no,3.4,20
139,Rana Garcia,rana.garcia139@example.com,Engineering,95211,2023-07-11,"London,UK",sometimes,2.3,22
140,Tariq Sharma,tariq.sharma140@example.com,Design,69616,2020-07-16,"Islamabad,PK",no,2.9,5
141,Elena Zhang,elena.zhang141@example.com,Marketing,51602,2022-03-17,"Islamabad,PK",no,3.5,18
142,Nadia Raza,nadia.raza142@example.com,Design,84131,2015-03-05,"Lahore,PK",no,2.5,4
143,Aisha Ahmed,aisha.ahmed143@example.com,Customer Success,68309,2019-08-06,"London,UK",sometimes,3.1,23
144,Maya Li,maya.li144@example.com,Product,76622,2022-06-25,"Hyderabad,PK",yes,3.0,15
145,Sofia Malik,sofia.malik145@example.com,Data,85724,2019-06-29,"Hyderabad,PK",no,3.2,16
146,Ibrahim Zhang,ibrahim.zhang146@example.com,Marketing,51693,2019-06-05,"Remote,PK",sometimes,2.4,19
147,Rana Lopez,rana.lopez147@example.com,Customer Success,49100,2015-04-18,"Karachi,PK",sometimes,2.6,17
148,Aisha Cruz,aisha.cruz148@example.com,HR,67835,2021-10-28,"Remote,PK",yes,3.0,13
149,Hiro Malik,hiro.malik149@example.com,Design,78986,2021-04-24,"Lahore,PK",yes,3.4,17
150,Omar Singh,omar.singh150@example.com,Marketing,79581,2015-12-04,"Dhaka,BD",yes,3.4,22
151,Hiro Garcia,hiro.garcia151@example.com,Design,80121,2021-12-10,"Hyderabad,PK",sometimes,3.0,15
152,Chen Patel,chen.patel152@example.com,HR,52002,2020-01-27,"Istanbul,TR",no,2.7,13
153,Diego Li,diego.li153@example.com,Data,95184,2023-08-20,"Istanbul,TR",sometimes,2.8,10
154,Rana Singh,rana.singh154@example.com,Marketing,57430,2020-11-29,"Remote,PK",sometimes,3.4,5
155,Liam Li,liam.li155@example.com,Sales,55700,2020-06-13,"Dhaka,BD",yes,5.0,20
156,Liam Garcia,liam.garcia156@example.com,Finance,60440,2015-03-01,"Lahore,PK",sometimes,1.9,8
157,Bilal Lopez,bilal.lopez157@example.com,Marketing,71268,2020-05-08,"London,UK",sometimes,3.7,20
158,Gopal Li,gopal.li158@example.com,HR,69554,2017-02-21,"Dhaka,BD",yes,3.7,5
159,Gopal Malik,gopal.malik159@example.com,Engineering,89023,2023-04-18,"Dhaka,BD",yes,3.2,5
160,Maya Hassan,maya.hassan160@example.com,Sales,71291,2019-05-28,"Lahore,PK",yes,3.4,25
161,Rana Patel,rana.patel161@example.com,Data,86274,2024-10-20,"Istanbul,TR",no,3.9,18
162,Nadia Zhang,nadia.zhang162@example.com,Data,76518,2016-09-21,"Remote,PK",no,3.4,21
163,Fatima Hassan,fatima.hassan163@example.com,Product,93917,2017-02-25,"London,UK",sometimes,3.3,16
164,Tariq Zhang,tariq.zhang164@example.com,Finance,60280,2018-11-17,"Remote,PK",no,4.2,9
165,Gopal Garcia,gopal.garcia165@example.com,Finance,81904,2024-02-25,"Islamabad,PK",no,2.3,24
166,Bilal Malik,bilal.malik166@example.com,Finance,83702,2021-05-27,"Islamabad,PK",yes,3.9,4
167,Jamal Iqbal,jamal.iqbal167@example.com,Data,58405,2017-08-13,"Dhaka,BD",no,3.0,19
168,Tariq Khan,tariq.khan168@example.com,Product,74255,2019-03-07,"Hyderabad,PK",no,3.2,20
169,Gopal Malik,gopal.malik169@example.com,Customer Success,61368,2020-06-15,"London,UK",no,5.0,10
170,Sofia Yamada,sofia.yamada170@example.com,Sales,37975,2017-07-17,"Karachi,PK",yes,3.9,20
171,Fatima Yamada,fatima.yamada171@example.com,Marketing,77816,2021-11-16,"Remote,PK",yes,3.9,6
172,Rana Ali,rana.ali172@example.com,Marketing,79715,2022-01-23,"Lahore,PK",yes,4.0,19
173,Tariq Nguyen,tariq.nguyen173@example.com,Data,89660,2018-12-01,"London,UK",sometimes,2.6,25
174,Sofia Yamada,sofia.yamada174@example.com,Sales,52266,2016-02-08,"Remote,PK",sometimes,3.1,24
175,Fatima Cruz,fatima.cruz175@example.com,Data,71188,2018-04-04,"Islamabad,PK",no,2.2,18
176,Liam Hussain,liam.hussain176@example.com,Customer Success,57815,2021-07-26,"Istanbul,TR",yes,3.3,7
177,Rana Ali,rana.ali177@example.com,Product,103895,2017-06-19,"Karachi,PK",no,2.8,1
178,Jamal Singh,jamal.singh178@example.com,Engineering,99698,2019-07-09,"Islamabad,PK",sometimes,2.7,20
179,Liam Singh,liam.singh179@example.com,Finance,73834,2021-08-03,"Hyderabad,PK",yes,2.0,22
180,Khadija Kaur,khadija.kaur180@example.com,Data,84555,2021-05-19,"Remote,PK",yes,3.8,21
181,Maya Singh,maya.singh181@example.com,Product,104565,2021-05-28,"Lahore,PK",yes,5.0,21
182,Aisha Cruz,aisha.cruz182@example.com,Finance,76783,2019-07-07,"London,UK",yes,2.5,6
183,Rana Ali,rana.ali183@example.com,Customer Success,48378,2020-08-24,"Remote,PK",yes,3.3,17
184,Jamal Garcia,jamal.garcia184@example.com,HR,33717,2022-09-26,"Remote,PK",sometimes,2.6,6
185,Omar Ahmed,omar.ahmed185@example.com,Engineering,95632,2024-03-05,"Karachi,PK",sometimes,2.9,1
186,Ibrahim Malik,ibrahim.malik186@example.com,HR,37636,2018-12-15,"London,UK",sometimes,5.0,9
187,Maya Khan,maya.khan187@example.com,Sales,54861,2017-11-15,"Lahore,PK",sometimes,3.9,25
188,Ibrahim Raza,ibrahim.raza188@example.com,Data,87166,2021-09-26,"London,UK",yes,5.0,10
189,Gopal Raza,gopal.raza189@example.com,Data,89818,2021-06-07,"Hyderabad,PK",yes,3.6,19
190,Liam Hussain,liam.hussain190@example.com,Engineering,92776,2016-08-27,"Lahore,PK",sometimes,3.5,20
191,Omar Malik,omar.malik191@example.com,Customer Success,50531,2022-03-16,"Dhaka,BD",sometimes,3.3,23
192,Aisha Lopez,aisha.lopez192@example.com,Data,64525,2015-11-08,"Hyderabad,PK",no,3.1,21
193,Liam Singh,liam.singh193@example.com,Engineering,88239,2018-09-26,"Remote,PK",yes,4.8,0
194,Ibrahim Ali,ibrahim.ali194@example.com,Product,90859,2020-04-20,"Dhaka,BD",yes,3.0,2
195,Sofia Sharma,sofia.sharma195@example.com,Design,64757,2021-07-11,"Lahore,PK",sometimes,3.3,17
196,Gopal Singh,gopal.singh196@example.com,Marketing,72356,2024-08-27,"Istanbul,TR",no,2.7,11
197,Chen Hassan,chen.hassan197@example.com,Customer Success,45708,2024-09-27,"Karachi,PK",no,3.4,20
198,Rana Ahmed,rana.ahmed198@example.com,Product,81758,2020-08-18,"San Francisco,US",no,3.5,14
199,Omar Ahmed,omar.ahmed199@example.com,Engineering,78148,2020-10-10,"London,UK",no,2.9,1
200,Qasim Nguyen,qasim.nguyen200@example.com,Customer Success,69902,2018-06-02,"Islamabad,PK",sometimes,4.1,20
201,Maya Ali,maya.ali201@example.com,Product,103101,2020-06-30,"Remote,PK",yes,3.4,25
202,Tariq Sharma,tariq.sharma202@example.com,Engineering,71702,2015-03-22,"San Francisco,US",yes,3.0,6
203,Aisha Nguyen,aisha.nguyen203@example.com,Product,74317,2015-12-29,"Lahore,PK",sometimes,3.9,1
204,Ibrahim Malik,ibrahim.malik204@example.com,HR,60988,2018-01-30,"Islamabad,PK",no,3.9,0
205,Bilal Li,bilal.li205@example.com,Design,87853,2022-12-24,"San Francisco,US",yes,4.4,15
206,Sofia Sharma,sofia.sharma206@example.com,Finance,84046,2022-01-17,"Peshawar,PK",yes,2.9,17
207,Hiro Iqbal,hiro.iqbal207@example.com,Marketing,61496,2016-12-06,"London,UK",no,3.8,17
208,Bilal Nguyen,bilal.nguyen208@example.com,Data,81969,2022-11-13,"Istanbul,TR",sometimes,3.9,19
209,Tariq Nguyen,tariq.nguyen209@example.com,HR,69344,2016-11-01,"Islamabad,PK",sometimes,2.1,16
210,Rana Singh,rana.singh210@example.com,Data,78203,2024-08-13,"Karachi,PK",yes,4.1,9
211,Tariq Ahmed,tariq.ahmed211@example.com,HR,49038,2015-11-06,"Karachi,PK",yes,4.1,21
212,Omar Hussain,omar.hussain212@example.com,Engineering,89679,2018-10-26,"San Francisco,US",yes,5.0,13
213,Liam Cruz,liam.cruz213@example.com,Engineering,65776,2019-07-28,"London,UK",yes,4.1,6
214,Bilal Cruz,bilal.cruz214@example.com,Data,62557,2020-05-17,"Lahore,PK",sometimes,3.0,24
215,Jamal Hassan,jamal.hassan215@example.com,Finance,94376,2024-07-25,"Hyderabad,PK",yes,2.8,5
216,Ibrahim Garcia,ibrahim.garcia216@example.com,Marketing,45208,2015-02-11,"Hyderabad,PK",yes,3.3,18
217,Tariq Patel,tariq.patel217@example.com,Data,67696,2015-05-05,"Dhaka,BD",sometimes,2.4,18
218,Aisha Sharma,aisha.sharma218@example.com,Finance,77051,2021-08-24,"Istanbul,TR",sometimes,4.6,0
219,Ibrahim Zhang,ibrahim.zhang219@example.com,Marketing,73305,2023-05-04,"San Francisco,US",no,2.6,22
220,Bilal Sharma,bilal.sharma220@example.com,Engineering,77226,2019-08-08,"Istanbul,TR",no,3.5,13
221,Rana Malik,rana.malik221@example.com,Marketing,77453,2021-11-04,"Remote,PK",no,3.9,19
222,Aisha Ali,aisha.ali222@example.com,Engineering,90369,2016-06-24,"Peshawar,PK",no,4.0,11
223,Sofia Kaur,sofia.kaur223@example.com,Engineering,63840,2019-02-21,"Peshawar,PK",yes,3.6,2
224,Khadija Yamada,khadija.yamada224@example.com,Product,86400,2022-09-15,"Peshawar,PK",sometimes,3.7,3
225,Priya Kaur,priya.kaur225@example.com,Design,80388,2021-11-15,"London,UK",sometimes,4.4,8
226,Priya Yamada,priya.yamada226@example.com,Customer Success,53267,2023-12-16,"Hyderabad,PK",no,3.1,24
227,Nadia Raza,nadia.raza227@example.com,Finance,62715,2022-08-12,"Dhaka,BD",sometimes,3.3,13
228,Sofia Ahmed,sofia.ahmed228@example.com,Data,58007,2019-11-12,"Karachi,PK",yes,4.4,20
229,Gopal Nguyen,gopal.nguyen229@example.com,Product,103583,2023-12-21,"Istanbul,TR",yes,5.0,21
230,Omar Kaur,omar.kaur230@example.com,Customer Success,51169,2015-11-23,"San Francisco,US",sometimes,4.6,7
231,Diego Singh,diego.singh231@example.com,Sales,54951,2024-11-12,"Istanbul,TR",no,2.3,4
232,Khadija Saeed,khadija.saeed232@example.com,Customer Success,35912,2023-05-25,"Hyderabad,PK",no,3.2,9
233,Diego Patel,diego.patel233@example.com,HR,49112,2022-04-21,"Karachi,PK",sometimes,4.3,16
234,Maya Hussain,maya.hussain234@example.com,HR,42306,2020-10-05,"Lahore,PK",sometimes,3.6,17
235,Sofia Cruz,sofia.cruz235@example.com,Finance,63152,2015-10-04,"Lahore,PK",sometimes,3.0,0
236,Khadija Lopez,khadija.lopez236@example.com,Engineering,65977,2018-01-31,"Remote,PK",yes,4.1,13
237,Maya Garcia,maya.garcia237@example.com,Sales,52771,2017-01-05,"Karachi,PK",yes,4.7,0
238,Maya Nguyen,maya.nguyen238@example.com,Engineering,89052,2019-12-06,"Istanbul,TR",no,3.7,6
239,Rana Ali,rana.ali239@example.com,Sales,70330,2016-10-17,"Remote,PK",yes,3.2,8
240,Tariq Hussain,tariq.hussain240@example.com,Engineering,64937,2017-04-27,"Remote,PK",sometimes,5.0,5
241,Qasim Cruz,qasim.cruz241@example.com,Finance,75220,2024-08-02,"Remote,PK",no,4.2,12
242,Aisha Lopez,aisha.lopez242@example.com,Customer Success,64359,2024-08-02,"Remote,PK",no,2.1,0
243,Ibrahim Nguyen,ibrahim.nguyen243@example.com,Sales,45893,2016-05-02,"Peshawar,PK",yes,2.8,17
244,Bilal Hassan,bilal.hassan244@example.com,Customer Success,49848,2021-07-16,"Karachi,PK",sometimes,3.9,22
245,Qasim Lopez,qasim.lopez245@example.com,Sales,40379,2017-08-20,"Lahore,PK",no,2.3,12
246,Jamal Lopez,jamal.lopez246@example.com,Sales,61678,2016-05-07,"London,UK",sometimes,3.0,23
247,Khadija Ahmed,khadija.ahmed247@example.com,Engineering,98212,2022-09-03,"Remote,PK",no,3.3,11
248,Chen Sharma,chen.sharma248@example.com,Design,50772,2016-07-04,"Peshawar,PK",sometimes,3.0,23
249,Ibrahim Ali,ibrahim.ali249@example.com,Design,58849,2022-02-05,"Dhaka,BD",yes,4.0,18
250,Priya Li,priya.li250@example.com,Product,75525,2023-12-10,"London,UK",yes,2.2,6
251,Chen Yamada,chen.yamada251@example.com,Marketing,68130,2021-01-28,"Remote,PK",no,2.9,0
